player,team,pos,fg_pct,fga,ft_pct,fta,tpm,pts,reb,ast,stl,blk,tov,note
Tristan da Silva,ORL,"SF,PF",0.450,8.5,0.800,1.6,1.4,10.5,4.2,2.2,0.7,0.3,1.2,
Tre Mann,WAS,"PG,SG",0.430,10.0,0.810,2.0,1.8,12.5,3.0,4.2,0.9,0.2,1.9,
Josh Hart,NYK,"SG,SF",0.520,9.5,0.780,2.6,1.0,13.5,8.0,4.5,1.3,0.3,1.9,
Landry Shamet,NYK,SG,0.440,7.0,0.820,1.0,1.7,9.5,2.0,1.5,0.6,0.2,0.8,
Ziaire Williams,LAL,"SF,PF",0.440,9.0,0.780,2.0,1.5,11.5,4.6,1.8,0.9,0.5,1.4,
Lauri Markkanen,UTA,"PF,C",0.455,15.0,0.875,4.4,2.8,19.5,6.2,1.8,0.8,0.5,1.5,
Jrue Holiday,POR,PG,0.440,9.5,0.800,1.8,1.8,12.0,3.6,4.5,1.1,0.5,1.7,
D'Angelo Russell,MEM,PG,0.415,13.5,0.820,2.6,2.6,15.5,3.0,6.2,1.0,0.3,2.5,
Naz Reid,CHA,"PF,C",0.470,11.5,0.780,2.2,2.2,15.0,7.0,2.5,0.8,0.9,1.6,
Brook Lopez,LAC,C,0.510,9.8,0.820,1.8,1.9,13.0,5.0,1.8,0.6,1.9,1.2,
Donte DiVincenzo,MIN,"SG,PG",0.435,12.0,0.800,1.6,2.8,14.5,4.0,3.5,1.2,0.2,1.6,achilles-recovery (return late 2026-27 at best)
Jordan Clarkson,NYK,"PG,SG",0.440,11.0,0.800,2.2,1.8,13.5,3.0,3.5,0.7,0.2,1.7,
Bradley Beal,LAC,SG,0.475,10.0,0.810,2.0,1.6,13.0,3.0,3.2,0.9,0.4,1.6,inj-hip-risk (6 games 2025-26; re-signed LAC 2yr/$13.2M 2026-08-13)
Marcus Smart,HOU,PG,0.410,9.0,0.760,1.8,1.5,10.5,2.5,4.0,1.5,0.3,1.8,inj-risk
Al Horford,GSW,"C,PF",0.465,7.5,0.800,1.0,1.7,9.5,5.5,2.0,0.6,0.9,0.9,
John Collins,DET,"PF,C",0.500,10.5,0.800,2.6,1.2,14.0,7.0,2.0,0.7,0.8,1.3,
AJ Dybantsa,WAS,SF,0.455,16.5,0.780,6.5,1.9,20.5,5.5,3.0,1.1,0.6,2.8,rookie-proj
Darryn Peterson,UTA,"SG,PG",0.440,15.0,0.800,5.0,2.0,18.0,3.8,4.8,1.2,0.3,2.9,rookie-proj
Cameron Boozer,MEM,PF,0.520,12.0,0.740,4.5,0.8,15.0,8.5,2.5,0.9,0.8,2.0,rookie-proj
Caleb Wilson,CHI,PF,0.500,9.5,0.700,3.5,0.5,11.5,7.0,1.8,1.0,0.9,1.8,rookie-proj
Mikel Brown Jr.,BKN,PG,0.420,11.0,0.780,3.0,1.8,12.5,3.0,4.5,0.9,0.2,2.2,rookie-proj
Darius Acuff Jr.,SAC,PG,0.430,10.5,0.800,3.2,1.6,12.0,2.8,4.0,0.8,0.1,2.4,rookie-proj
Jerami Grant,MEM,PF,0.450,12.5,0.830,4.5,1.9,16.5,4.5,2.5,0.9,0.7,1.6,
Yaxel Lendeborg,GSW,PF,0.520,9.0,0.740,2.5,0.8,12.0,7.0,2.5,1.0,0.8,1.4,rookie-proj
Alex Caruso,OKC,PG,0.450,6.5,0.780,1.5,1.3,8.5,3.0,3.0,1.6,0.5,1.1,
Kyle Filipowski,UTA,C,0.500,11.5,0.720,3.0,1.3,15.0,8.5,2.8,0.7,0.7,1.7,
Jared McCain,OKC,SG,0.450,12.5,0.860,2.5,2.4,16.0,3.0,3.5,0.8,0.2,1.7,
Ayo Dosunmu,MIN,SG,0.490,10.0,0.800,2.0,1.3,12.5,3.5,4.0,1.0,0.3,1.5,
Luguentz Dort,ATL,SG,0.440,9.0,0.780,2.0,2.0,11.5,4.0,1.6,1.1,0.4,0.9,
Derik Queen,NOP,C,0.520,9.5,0.720,3.0,0.3,12.5,8.0,2.8,0.9,0.8,1.9,
Moussa Diabate,CHA,C,0.600,6.0,0.650,2.5,0.0,8.5,8.5,1.2,0.8,1.0,1.0,
Derrick Jones Jr,LAC,SF,0.520,7.5,0.720,2.0,1.0,10.0,4.0,1.2,1.0,0.7,0.9,
Khris Middleton,WAS,SF,0.440,9.5,0.850,2.0,1.5,11.5,4.0,3.5,0.8,0.2,1.5,
Taylor Hendricks,MEM,PF,0.470,8.0,0.750,2.0,1.1,10.5,5.5,1.2,0.7,0.9,0.9,
Rob Dillingham,CHI,PG,0.450,10.5,0.820,2.0,1.6,13.0,2.5,5.0,1.0,0.1,2.0,
Terrence Shannon Jr,MIN,SG,0.470,9.5,0.780,3.0,1.2,13.0,4.0,2.5,0.9,0.3,1.3,
Kasparas Jakucionis,MIL,PG,0.430,11.0,0.800,3.0,1.5,13.5,3.5,6.0,1.0,0.2,2.6,
Hannes Steinbach,CHA,C,0.550,8.0,0.700,3.0,0.3,10.5,8.0,1.5,0.6,0.9,1.5,rookie-proj
Jalen Wilson,ATL,SF,0.430,4.5,0.800,1.2,0.7,5.5,2.2,1.0,0.3,0.1,0.6,two-way
Davion Mitchell,MIA,PG,0.450,8.0,0.750,1.5,1.2,10.0,2.5,5.0,1.0,0.2,1.5,
Keldon Johnson,SAS,SF,0.480,10.0,0.780,2.5,1.2,13.0,5.5,1.5,0.7,0.3,1.2,
Sam Hauser,BOS,SF,0.450,7.5,0.850,1.0,2.4,9.5,3.5,1.5,0.5,0.3,0.7,
Ty Jerome,MEM,"SG,PG",0.46,12.5,0.875,2.2,2.4,16.5,2.8,4.8,1.0,0.2,1.9,
Sandro Mamukelashvili,LAL,"PF,C",0.49,8.5,0.75,1.8,1.5,10.5,4.8,1.9,0.7,0.6,1.4,
Collin Murray-Boyles,TOR,"PF,C",0.555,7.0,0.7,2.5,0.4,9.5,5.4,2.1,0.9,0.9,1.4,
Ajay Mitchell,OKC,"PG,SG",0.475,10.0,0.865,2.3,1.2,13.0,3.2,3.6,1.0,0.3,1.5,
Saddiq Bey,NOP,"PF,SF",0.45,13.5,0.84,2.6,2.4,17.0,5.5,2.5,0.9,0.4,1.5,
Maxime Raynaud,SAC,C,0.555,7.5,0.72,1.6,1.0,9.5,6.0,1.2,0.5,0.6,1.3,
Collin Gillespie,PHX,"PG,SG",0.418,10.5,0.875,1.6,2.8,12.5,4.0,4.6,1.2,0.2,1.6,
Paul Reed,DET,"C,PF",0.6,5.5,0.68,1.8,0.1,7.5,4.5,1.2,0.9,0.9,0.9,
Keaton Wagler,LAC,SG,0.430,13.5,0.820,3.5,2.3,16.5,3.8,3.8,0.9,0.3,2.4,rookie (No. 5 pick; projected opening-night starter)
Adem Bona,PHI,C,0.630,4.0,0.630,2.4,0.0,5.5,4.8,0.9,0.6,1.3,0.9,foot-sprain-monitor (left foot sprain 9/17 FIBA; back within ~2 wks of camp)
Julian Champagnie,SAS,"SF,PF",0.440,8.0,0.830,1.4,2.1,10.5,4.3,1.5,0.9,0.4,0.9,bench-role (behind Tobias Harris; 3yr commitment)
Allen Graves,TOR,PF,0.450,5.5,0.780,1.2,1.2,7.0,4.2,1.2,0.7,0.6,0.8,rookie (No. 19 pick; second unit)
Tre Jones,CHI,"PG,SG",0.475,10.0,0.815,2.6,0.9,12.5,3.3,5.0,1.1,0.2,1.4,backup-role (CHI primary backup PG; live-drafted in mock-51 while poolless)
Robert Williams III,POR,C,0.691,4.2,0.660,0.9,0.1,6.5,6.8,1.0,0.6,1.5,0.8,inj-risk (chronic availability; deep POR C rotation)
AJ Green,MIL,SG,0.440,8.0,0.850,1.0,2.5,10.5,2.5,1.5,0.5,0.2,0.6,
Joan Beringer,MIN,C,0.610,4.5,0.640,1.8,0.0,6.0,5.0,0.8,0.5,1.4,0.9,bench-role (primary backup C behind Gobert post-Reid)
Isaiah Joe,DET,SG,0.435,8.5,0.880,1.6,2.8,11.5,2.6,1.4,0.7,0.2,0.8,bench-role (DET second shooter next to Robinson)
Jay Huff,IND,C,0.520,5.5,0.780,1.2,1.3,7.5,3.8,0.8,0.4,1.3,0.7,bench-role (backup C behind Zubac)
Bronny James,LAL,"PG,SG",0.375,1.9,0.818,0.2,0.3,1.9,0.4,0.8,0.3,0.1,0.4,"starter-watch (deep bench guard; guaranteed salary, not starting; more addi)"
Aday Mara,OKC,C,0.563,3.4,0.575,1.4,0.0,4.7,2.6,0.9,0.1,1.0,0.7,rookie-proj (No. 12 pick; backup-C battle with Jaylin Williams)
Luke Kennard,PHX,"SG,SF",0.505,6.7,0.901,1.0,1.8,9.5,2.8,3.0,0.8,0.1,1.1,bench-role (core rotation shooter filling the Grayson Allen / Royce O'Ne)
Johni Broome,LAC,C,0.500,3.2,0.650,0.8,0.2,3.8,2.8,0.5,0.4,0.4,0.5,rookie-proj (fringe of the LAC rotation; traded from PHI 7/28)
Aaron Wiggins,ATL,"SG,SF",0.463,8.9,0.795,1.2,1.6,10.7,3.5,1.7,0.9,0.3,1.1,bench-role (acquired from OKC July 6 2026 for two seconds; bench wing (1)
Brayden Burries,MIL,SG,0.466,8.0,0.814,2.6,1.2,10.7,2.9,1.5,0.9,0.1,0.9,rookie-proj (No. 10 pick; rotation assured post-Giannis)
Daniss Jenkins,DET,"PG,SG",0.406,7.9,0.821,2.2,1.0,9.3,2.3,3.8,0.8,0.2,1.6,"bench-role (rotation guard, team option exercised; 72 GP, 9.3 pts / 3.9)"
Oso Ighodaro,PHX,C,0.635,4.0,0.494,1.2,0.0,5.6,4.5,1.9,0.7,0.7,1.1,bench-role (backup C behind Mark Williams (Maluach also in the room); 82)
Scotty Pippen Jr.,MEM,PG,0.475,8.8,0.720,2.5,1.3,11.4,3.6,5.1,1.5,0.5,2.1,starter-watch (competing with Ty Jerome for starting PG after Morant->POR;)
Miles McBride,NYK,"PG,SG",0.414,8.4,0.800,1.0,2.1,9.8,2.3,2.6,0.9,0.3,0.7,"bench-role (bench two-way guard, 12.0 pts / 2.6 ast last season; final c)"
T.J. McConnell,IND,PG,0.528,8.0,0.771,0.8,0.2,9.3,2.4,4.7,1.0,0.2,1.2,rookie-proj (primary backup PG behind Haliburton; rookie Braden Smith com)
Jalen Smith,CHI,"PF,C",0.474,7.6,0.771,1.7,1.4,9.9,6.7,1.2,0.3,0.8,0.9,starter-watch (backup C behind Claxton (calf); 12.1/7.1 in 24.6 mpg as a st)
Kris Dunn,LAC,"PG,SG",0.457,5.5,0.734,0.6,1.0,6.5,3.1,3.0,1.6,0.3,1.1,starter-watch (starter last season (68 starts) at risk from Wagler; defensi)
Max Christie,DAL,"SG,SF",0.435,8.4,0.878,1.9,1.9,10.7,3.2,1.9,0.7,0.4,1.2,"starter-watch (projected starting SG (only natural SG); 12.3 ppg, 40.4% 3P,)"
Ryan Kalkbrenner,CHA,C,0.753,3.3,0.717,1.3,0.0,5.8,4.2,0.6,0.3,1.1,0.7,rookie-proj (rotational C battling Naz Reid / Diabate / Steinbach; 1.5 bl)
Noah Clowney,BKN,"PF,C",0.382,7.2,0.813,2.2,1.6,8.8,3.2,1.1,0.5,0.5,1.1,rookie-proj (primary backup PF (Randle + rookie Joshua Jefferson ahead);)
Luke Kornet,SAS,C,0.657,3.5,0.765,1.3,0.0,5.6,5.1,1.6,0.4,0.9,0.4,rookie-proj (backup C #1 behind Wembanyama; rookies Quaintance and Reed a)
Jake LaRavia,LAL,"SF,PF",0.465,6.5,0.728,2.0,1.0,8.6,4.5,2.3,1.3,0.5,1.3,starter-watch (projected opening-night PF starter; Ziaire Williams / Thybul)
Dylan Cardwell,SAC,"PF,C",0.587,3.6,0.511,1.0,0.0,4.8,6.7,1.2,0.6,1.4,0.8,"rookie-proj (first big off the bench behind Sabonis and Raynaud; 44 GP, 5)"
Jaxson Hayes,UTA,C,0.739,3.7,0.640,1.8,0.0,6.6,4.1,0.9,0.4,0.8,0.5,"bench-role (signed 2yr/$12M July 2026; backup C behind Nurkic, competing)"
Kevin Huerter,DET,"SG,SF",0.439,6.2,0.753,0.6,1.2,7.1,2.3,1.7,0.7,0.3,0.8,bench-role (re-signed 3yr/$27M June 29 2026; crowded wing room (Isaiah J)
Tony Bradley,ATL,C,0.557,3.2,0.700,0.8,0.0,3.7,2.6,0.5,0.3,0.5,0.5,bench-role (third big; ATL roster 16 for 15)
Isaiah Jackson,LAC,C,0.635,3.7,0.631,1.7,0.0,5.8,4.5,0.9,0.6,0.9,0.9,"bench-role (backup C behind Brook Lopez, watchlist-only; Yanic Konan Nie)"
Jaylon Tyson,CLE,"SG,SF,PF",0.481,8.7,0.744,1.5,1.7,11.1,4.6,2.0,0.7,0.3,1.3,"bench-role (second man up behind Peyton Watson; 13.2 pts in 26.9 mpg, 45)"
Jarace Walker,IND,"SF,PF",0.437,7.7,0.728,1.8,1.5,9.5,4.4,2.2,0.8,0.4,1.6,bench-role (primary backup forward behind Nesmith; career-high 11.6 ppg)
Ja'Kobe Walter,TOR,"PG,SG",0.425,6.8,0.791,1.5,1.6,8.6,3.0,1.5,1.0,0.2,0.7,"bench-role (locked bench 3-and-D wing, top wing of the second unit; 40.9)"
Jordan Goodwin,PHX,"PG,SG",0.417,8.4,0.706,0.8,1.7,9.2,5.5,2.4,1.7,0.4,1.2,"bench-role (re-signed 3yr/$19M; key bench guard, 8.7 pts / 4.9 reb in 22)"
Jaylin Williams,OKC,"PF,C",0.428,4.5,0.790,1.0,1.2,5.9,4.3,2.2,0.4,0.6,0.8,"rookie-proj (backup C behind Hartenstein, battling rookies Mara and Sorbe)"
Moritz Wagner,BKN,C,0.503,8.1,0.760,3.3,0.9,11.6,4.8,1.3,0.8,0.2,1.2,bench-role (signed 2yr/$18.45M (mutual option); center depth behind the)
Kobe Sanders,LAC,"SG,SF",0.466,4.0,0.829,0.8,0.8,5.2,1.6,1.2,0.5,0.1,0.8,bench-role (backcourt depth (PG option behind Garland / Wagler / Dunn);)
Cam Spencer,MEM,"PG,SG",0.465,6.9,0.947,1.7,1.8,9.8,2.3,4.7,0.7,0.2,1.1,bench-role (bigger role after Morant / KCP departures; 44.8% 3P as a sop)
Karlo Matkovic,NOP,"PF,C",0.589,4.2,0.754,0.8,0.5,6.0,3.9,0.9,0.4,0.9,0.7,bench-role (team option exercised; backup big behind Missi and Queen; 5.)
Baylor Scheierman,BOS,"SG,SF",0.430,5.4,0.861,0.6,1.5,6.6,4.1,1.9,0.7,0.1,0.7,"bench-role (77 GP, 20 starts, 5.0/3.1/1.4 in 16.8 mpg, 39.9% 3P; larger)"
Gui Santos,GSW,"SF,PF",0.488,8.1,0.715,2.1,1.4,10.8,5.6,3.0,1.1,0.4,1.8,starter-watch (starter-or-first-wing; projected 28 mpg; 15.4 pts over last)
Justin Champagnie,WAS,"SF,PF",0.506,6.5,0.740,1.3,0.9,8.4,5.5,1.0,0.9,0.6,0.8,"bench-role (rotational forward; 8.7 pts / 5.6 reb in 20.0 mpg, 50.2% FG)"
Javonte Green,DET,"SG,SF",0.438,3.7,0.793,1.0,0.8,4.8,2.4,0.6,0.9,0.3,0.4,"bench-role (re-signed 1yr/$3.95M; competing for bench wing minutes (Joe,)"
Harrison Barnes,SAS,PF,0.484,5.4,0.814,1.4,1.2,7.7,2.2,1.2,0.4,0.1,0.4,"bench-role (re-signed 1yr/$8M; 15-20 mpg matchup role; 9.9 ppg, 38.8% 3P)"
Precious Achiuwa,SAC,"PF,C",0.519,6.9,0.566,1.5,0.3,8.4,6.0,1.1,0.8,0.7,0.8,bench-role (re-signed 2yr/$11.5M; reserve big behind Sabonis; 10.1/6.7/1)
Gary Payton II,GSW,"SG,SF",0.580,5.0,0.677,0.5,0.4,6.7,3.2,1.5,0.9,0.3,0.7,"bench-role (re-signed 1yr minimum; specialist depth; 73 GP, 7.5/3.6 in 1)"
Bruce Brown,NYK,"PG,SG",0.450,4.8,0.720,0.8,0.7,5.5,2.5,1.8,0.6,0.2,0.8,"camp-deal (NYK Exhibit 9, non-guaranteed; five names for ~one spot)"
Dominick Barlow,PHI,"PF,C",0.538,4.5,0.703,1.5,0.3,6.1,3.7,1.0,0.7,0.6,0.6,"bench-role (regular rotation big; 59 starts, 7.7/4.8/1.2/0.9 stl in 23.8)"
Jamal Shead,TOR,PG,0.386,6.1,0.781,1.1,1.0,6.6,1.6,4.6,0.8,0.2,1.4,bench-role (primary backup PG behind Quickley; team option exercised; 82)
John Konchar,NYK,"SG,SF",0.465,2.1,0.760,0.4,0.4,2.7,2.8,1.2,0.9,0.4,0.4,"camp-deal (NYK Exhibit 9, non-guaranteed; acquired from MIN/UTA route, waive-and-stretch reported)"
Jonas Valanciunas,FA,C,0.550,7.0,0.800,2.8,0.2,10.0,7.5,1.5,0.4,0.6,1.4,out-europe (waived by DEN July 2026; signed Zalgiris — Yahoo still lists DEN)
Dru Smith,MIA,"PG,SG",0.430,4.3,0.824,1.3,0.6,5.4,2.3,2.2,1.3,0.3,0.8,"bench-role (salary guaranteed; defensive PG option; 70 GP, 5.6/2.5/2.6/1)"
Pelle Larsson,MIA,"SG,SF",0.480,7.6,0.771,2.9,0.9,10.5,3.3,3.0,0.9,0.3,1.3,"starter-watch (4yr/$60M extension Sept 2026; major rotation role, competing)"
Vit Krejci,POR,"SG,SF",0.466,4.0,0.729,0.5,1.2,5.3,1.7,1.4,0.5,0.3,0.5,camp-battle ($2.7M non-guaranteed; backup wing in contention)
Jock Landale,ATL,C,0.519,7.5,0.643,1.9,1.0,10.0,5.7,1.7,0.6,0.6,0.9,"bench-role (re-signed 1yr/$14M; No. 2 C behind Okongwu, the only center)"
Dean Wade,PHI,"SF,PF",0.427,4.4,0.630,0.5,1.2,5.2,3.9,1.3,0.7,0.3,0.3,bench-role (4yr/$38.7M June 30 2026; bench forward behind Jaylen Brown a)
Isaac Okoro,CHI,"SG,SF",0.462,4.3,0.773,0.9,0.7,5.4,1.8,1.0,0.4,0.2,0.4,bench-role (defense-first wing without a clear role after Powell / Caleb)
Brandon Williams,GSW,PG,0.450,8.5,0.800,2.2,1.2,10.5,2.4,3.2,0.6,0.2,1.5,bench-role (GSW 1yr; scoring guard behind Curry/Melton)
Ryan Dunn,PHX,"SF,PF",0.440,5.6,0.492,0.5,0.9,6.0,3.7,1.1,0.7,0.4,0.6,bench-role (make-or-break third year; team option exercised; 70 GP at ~1)
Nicolas Batum,FA,"SF,PF",0.450,3.5,0.800,0.6,1.1,4.8,3.5,1.5,0.6,0.4,0.6,out-retired (announced 2026-09-21 after LAC declined his option)
Mouhamed Gueye,ATL,"PF,C",0.440,4.9,0.698,1.1,0.7,5.7,4.4,1.0,0.9,0.8,0.5,"inj-foot-risk (fractured left foot, summer surgery; misses camp/preseason and the start of the season)"
Simone Fontecchio,MIA,"SF,PF",0.407,5.8,0.836,1.3,1.4,7.2,2.9,1.1,0.5,0.2,0.7,"bench-role (re-signed 1yr minimum July 2; volume shooter, 37.5% 3P over)"
Kentavious Caldwell-Pope,PHI,"SG,SF",0.428,3.8,0.877,0.8,0.7,4.6,1.3,1.2,0.6,0.2,0.5,bench-role (1yr/$3.9M; may sit outside Nurse's nine-man rotation behind)
Marvin Bagley III,DEN,"PF,C",0.599,6.3,0.660,2.2,0.3,9.3,5.6,1.2,0.4,0.7,0.9,bench-role (1yr deal July 2026; top backup big behind Jokic; 60 GP (12 s)
Terance Mann,BKN,"SG,SF",0.478,4.3,0.745,0.8,0.6,5.3,2.2,1.8,0.5,0.2,0.6,"bench-role (buried on the depth chart behind Mikel Brown, Demin, Powell,)"
Will Richard,GSW,"SG,SF",0.469,3.4,0.852,0.5,0.7,4.4,1.7,0.9,0.8,0.1,0.5,rookie-proj (limited bench guard (~14 min projected); two-way flashes as)
Luka Garza,BOS,C,0.557,4.9,0.747,1.6,0.7,7.4,3.6,0.9,0.4,0.4,0.7,bench-role (backup C behind Queta; role had vanished when Vucevic arrive)
Jordan Walsh,BOS,"SF,PF",0.474,4.3,0.747,0.9,0.8,5.5,4.2,0.9,0.8,0.5,0.7,bench-role (bench wing; 3yr/$15M extension July 2026; 68 GP / 25 starts)
Bones Hyland,MIN,"PG,SG",0.442,5.9,0.801,1.1,1.5,7.6,1.6,2.2,0.6,0.2,1.0,bench-role (re-signed 1yr vet-min; bench guard behind Edwards/LaMelo Bal)
Craig Porter Jr.,CLE,"PG,SG",0.471,3.4,0.662,0.7,0.5,4.0,2.4,2.3,0.7,0.5,0.8,bench-role (top backup PG behind Harden; $2.41M option exercised June 20)
Sion James,CHA,"SG,SF",0.371,3.2,0.841,0.9,0.8,3.9,2.5,1.5,0.5,0.2,0.6,bench-role (competing for the backup guard spot behind Coby White (LaMel)
Mike Conley,BOS,PG,0.380,4.1,0.892,0.9,1.1,4.8,1.7,2.8,0.6,0.1,0.6,bench-role (signed 1yr/$3.88M July 7 2026 (20th season); backup PG behin)
Ben Sheppard,IND,"SG,SF",0.427,3.1,0.815,0.3,0.7,3.6,1.7,0.9,0.3,0.1,0.3,bench-role (third-string SG/SF outside the projected 10-man rotation wit)
